DATE,DEPTH,PH
2009-01-19,100,
2009-01-19,500,
2009-01-19,1000,
2009-01-19,1500,
2009-01-19,2000,
2009-01-19,2500,
2009-02-10,100,
2009-02-10,500,
2009-02-10,1000,
2009-02-10,1500,
2009-02-10,2000,
2009-02-10,2500,
2009-03-02,100,
2009-03-02,500,
2009-03-02,1000,
2009-03-02,1500,
2009-03-02,2000,
2009-03-02,2500,
2009-04-24,100,
2009-04-24,500,
2009-04-24,1000,
2009-04-24,1500,
2009-04-24,2000,
2009-04-24,2500,
2009-05-20,100,
2009-05-20,500,
2009-05-20,1000,
2009-05-20,1500,
2009-05-20,2000,
2009-05-20,2500,
2009-06-23,100,8.14
2009-06-23,500,8.13
2009-06-23,1000,8.13
2009-06-23,1500,7.91
2009-06-23,2000,7.76
2009-06-23,2500,7.62
2009-07-14,100,8.17
2009-07-14,500,8.18
2009-07-14,1000,8.09
2009-07-14,1500,7.86
2009-07-14,2000,7.61
2009-07-14,2500,7.29
2009-08-20,100,8.26
2009-08-20,500,8.25
2009-08-20,1000,7.79
2009-08-20,1500,7.43
2009-08-20,2000,7.33
2009-08-20,2500,7.31
2009-09-15,100,8.22
2009-09-15,500,8.25
2009-09-15,1000,8.3
2009-09-15,1500,8.23
2009-09-15,2000,7.61
2009-09-15,2500,7.31
2009-10-19,100,8.11
2009-10-19,500,8.15
2009-10-19,1000,8.16
2009-10-19,1500,8.17
2009-10-19,2000,8.15
2009-10-19,2500,8.06
2009-11-04,0,
2009-12-15,100,8.03
2009-12-15,500,8.01
2009-12-15,1000,7.99
2009-12-15,1500,7.99
2009-12-15,2000,7.82
2009-12-15,2500,7.75
2010-01-19,100,7.81
2010-01-19,500,7.94
2010-01-19,1000,7.85
2010-01-19,1500,7.85
2010-01-19,2000,7.84
2010-01-19,2500,7.58
2010-02-11,0,
2010-03-19,100,7.62
2010-03-19,500,8.12
2010-03-19,1000,8.26
2010-03-19,1500,8.09
2010-03-19,2000,7.75
2010-03-19,2500,7.74
2010-04-26,100,8.07
2010-04-26,500,8.14
2010-04-26,1000,8.07
2010-04-26,1500,7.86
2010-04-26,2000,7.62
2010-04-26,2500,7.59
2010-05-19,100,6.8
2010-05-19,500,6.79
2010-05-19,1000,6.77
2010-05-19,1500,6.75
2010-05-19,2000,6.74
2010-05-19,2500,6.76
2010-06-02,100,8.5
2010-06-02,500,8.48
2010-06-02,1000,8.46
2010-06-02,1500,8.23
2010-06-02,2000,7.93
2010-06-02,2500,7.65
2010-07-01,100,7.03
2010-07-01,500,7.02
2010-07-01,1000,7.01
2010-07-01,1500,7.01
2010-07-01,2000,7.01
2010-07-01,2500,7.03
2010-08-10,100,8.61
2010-08-10,500,8.58
2010-08-10,1000,8.29
2010-08-10,1500,7.97
2010-08-10,2000,7.67
2010-08-10,2500,7.64
2010-09-21,100,8.26
2010-09-21,500,8.21
2010-09-21,1000,8.06
2010-09-21,1500,7.7
2010-09-21,2000,7.27
2010-09-21,2500,7.25
2010-10-13,100,6.94
2010-10-13,500,6.94
2010-10-13,1000,6.94
2010-10-13,1500,6.94
2010-10-13,2000,6.94
2010-10-13,2500,6.94
2010-11-16,100,6.9
2010-11-16,500,6.9
2010-11-16,1000,6.9
2010-11-16,1500,6.9
2010-11-16,2000,6.9
2010-11-16,2500,6.9
2010-12-03,0,
2011-01-19,0,
2011-02-18,100,6.91
2011-02-18,500,6.91
2011-02-18,1000,6.92
2011-02-18,1500,6.92
2011-02-18,2000,9.92
2011-02-18,2500,6.91
2011-03-08,100,6.99
2011-03-08,500,6.99
2011-03-08,1000,6.99
2011-03-08,1500,6.99
2011-03-08,2000,6.97
2011-03-08,2500,6.97
2011-04-19,100,6.91
2011-04-19,500,6.9
2011-04-19,1000,6.9
2011-04-19,1500,6.91
2011-04-19,2000,6.91
2011-04-19,2500,6.91
2011-05-13,100,6.97
2011-05-13,500,6.97
2011-05-13,1000,6.96
2011-05-13,1500,6.95
2011-05-13,2000,6.95
2011-05-13,2500,6.96
2011-06-21,100,7.1
2011-06-21,500,7.08
2011-06-21,1000,7.07
2011-06-21,1500,7.07
2011-06-21,2000,7.07
2011-06-21,2500,7.08
2011-07-25,100,7.15
2011-07-25,500,7.14
2011-07-25,1000,7.13
2011-07-25,1500,7.13
2011-07-25,2000,7.12
2011-07-25,2500,7.14
2011-08-01,100,
2011-08-01,500,
2011-08-01,1000,
2011-08-01,1500,
2011-08-01,2000,
2011-08-01,2500,
2011-08-01,900,
2011-08-01,2800,
2011-09-21,100,
2011-09-21,500,
